range_server,time_redirect,time_namelookup,time_total,local_ip,local_port,time_connect,time_pretransfer,speed_upload,range_transfer,remote_port,range_dns,time_starttransfer,range_ssl,speed_download,range_connection,time_appconnect,target,remote_ip
24,0,5,188,172.31.75.40,36080,23,82,0,82,443,5,106,59,2215246,18,82,netlify,3.72.140.173
18,0,5,178,172.31.75.40,36090,21,79,0,81,443,5,97,58,2348247,16,79,netlify,3.72.140.173
18,0,7,181,172.31.75.40,36098,24,82,0,81,443,7,100,58,2311899,17,81,netlify,3.72.140.173
17,0,6,181,172.31.75.40,36104,24,82,0,82,443,6,99,58,2307681,18,82,netlify,3.72.140.173
18,0,6,181,172.31.75.40,36106,25,83,0,80,443,6,101,58,2304226,19,83,netlify,3.72.140.173
18,0,7,184,172.31.75.40,36110,24,84,0,82,443,7,102,60,2264101,17,84,netlify,3.72.140.173
19,0,6,181,172.31.75.40,36114,24,81,0,81,443,6,100,57,2309846,18,81,netlify,3.72.140.173
22,0,7,185,172.31.75.40,36122,24,83,0,80,443,7,105,59,2258446,17,83,netlify,3.72.140.173
21,0,6,186,172.31.75.40,36124,23,84,0,81,443,6,105,61,2248294,17,84,netlify,3.72.140.173
18,0,7,183,172.31.75.40,36136,24,82,0,83,443,7,100,58,2285746,17,82,netlify,3.72.140.173
18,0,6,182,172.31.75.40,36138,24,81,0,83,443,6,99,57,2293045,18,81,netlify,3.72.140.173
18,0,6,179,172.31.75.40,36142,23,81,0,80,443,6,99,58,2329731,17,81,netlify,3.72.140.173
19,0,7,186,172.31.75.40,36146,24,85,0,82,443,7,104,61,2249865,17,85,netlify,3.72.140.173
17,0,6,180,172.31.75.40,36154,23,82,0,81,443,6,99,59,2318788,17,82,netlify,3.72.140.173
17,0,7,178,172.31.75.40,36158,22,79,0,82,443,7,96,57,2339416,15,79,netlify,3.72.140.173
238,0,7,405,172.31.75.40,47482,24,81,0,86,443,7,319,57,1032785,17,81,netlify,18.192.231.252
17,0,7,178,172.31.75.40,47490,24,81,0,80,443,7,98,57,2343856,17,81,netlify,18.192.231.252
258,0,7,423,172.31.75.40,47502,24,83,0,82,443,7,341,59,989709,17,82,netlify,18.192.231.252
18,0,10,184,172.31.75.40,47510,28,86,0,80,443,10,104,58,2269145,18,86,netlify,18.192.231.252
18,0,6,186,172.31.75.40,47526,23,83,0,85,443,6,101,60,2239084,17,83,netlify,18.192.231.252
19,0,6,186,172.31.75.40,47534,24,82,0,85,443,6,101,58,2250385,18,82,netlify,18.192.231.252
19,0,8,179,172.31.75.40,47542,25,81,0,79,443,8,100,56,2334511,17,81,netlify,18.192.231.252
231,0,6,400,172.31.75.40,47548,24,83,0,86,443,6,314,59,1045793,18,83,netlify,18.192.231.252
22,0,7,185,172.31.75.40,47550,25,83,0,80,443,7,105,58,2262021,18,83,netlify,18.192.231.252
17,0,7,182,172.31.75.40,47552,24,83,0,82,443,7,100,59,2293032,17,83,netlify,18.192.231.252
17,0,7,183,172.31.75.40,47554,24,83,0,83,443,7,100,59,2281473,17,83,netlify,18.192.231.252
18,0,7,183,172.31.75.40,47564,25,83,0,82,443,7,101,58,2281337,18,82,netlify,18.192.231.252
18,0,6,179,172.31.75.40,47566,23,83,0,78,443,6,101,60,2326300,17,83,netlify,18.192.231.252
18,0,7,185,172.31.75.40,47582,25,85,0,82,443,7,103,60,2254372,18,85,netlify,18.192.231.252
18,0,6,184,172.31.75.40,47584,23,83,0,83,443,6,101,60,2269870,17,83,netlify,18.192.231.252
16,0,10,186,172.31.75.40,47594,28,87,0,83,443,10,103,59,2247184,18,87,netlify,18.192.231.252
18,0,6,178,172.31.75.40,47596,23,81,0,79,443,6,99,58,2349394,17,81,netlify,18.192.231.252
18,0,6,181,172.31.75.40,47608,23,83,0,80,443,6,101,60,2309119,17,83,netlify,18.192.231.252
18,0,7,181,172.31.75.40,47610,24,82,0,81,443,7,100,58,2308865,17,82,netlify,18.192.231.252
18,0,5,180,172.31.75.40,47620,23,81,0,81,443,5,99,58,2324892,18,81,netlify,18.192.231.252
18,0,6,182,172.31.75.40,47636,24,83,0,81,443,6,101,59,2288607,18,83,netlify,18.192.231.252
16,0,7,179,172.31.75.40,47652,24,82,0,81,443,7,98,58,2326106,17,82,netlify,18.192.231.252
19,0,7,179,172.31.75.40,47662,24,82,0,78,443,7,101,58,2331145,17,82,netlify,18.192.231.252
18,0,8,1248,172.31.75.40,47670,1089,1145,0,85,443,8,1163,56,335315,1081,1145,netlify,18.192.231.252
22,0,7,184,172.31.75.40,39738,24,81,0,81,443,7,103,57,2271250,17,81,netlify,18.192.231.252
19,0,6,180,172.31.75.40,39740,23,81,0,80,443,6,100,58,2319508,17,81,netlify,18.192.231.252
19,0,7,182,172.31.75.40,39744,26,83,0,80,443,7,102,57,2293019,19,83,netlify,18.192.231.252
29,0,6,192,172.31.75.40,39756,23,80,0,83,443,6,109,57,2179359,17,80,netlify,18.192.231.252
17,0,6,177,172.31.75.40,39772,23,80,0,80,443,6,97,57,2361400,17,80,netlify,18.192.231.252
21,0,5017,5198,172.31.75.40,39784,5035,5096,0,81,443,5017,5117,61,80536,18,5095,netlify,18.192.231.252
